,h_geocode,C000,CE01,CE02,CE03,CE01%,CE02%,CE03%,geonum,Total_Pop,MargOfError
0,5.5002E+14,419,144,149,126,0.343675418,0.355608592,0.30071599,5.5002E+11,1352,248
1,5.5002E+14,388,120,140,128,0.309278351,0.360824742,0.329896907,5.5002E+11,663,195
2,5.5002E+14,402,149,120,133,0.370646766,0.298507463,0.330845771,5.5002E+11,1026,154
3,5.5002E+14,525,184,215,126,0.35047619,0.40952381,0.24,5.5002E+11,1426,136
4,5.5002E+14,277,86,121,70,0.310469314,0.436823105,0.252707581,5.5002E+11,788,102
5,5.5002E+14,335,118,154,63,0.352238806,0.459701493,0.188059701,5.5002E+11,1036,157
6,5.5002E+14,322,100,139,83,0.310559006,0.431677019,0.257763975,5.5002E+11,861,123
7,5.5002E+14,215,60,96,59,0.279069767,0.446511628,0.274418605,5.5002E+11,768,136
8,5.5002E+14,365,133,149,83,0.364383562,0.408219178,0.22739726,5.5002E+11,963,143
9,5.5002E+14,392,128,163,101,0.326530612,0.415816327,0.257653061,5.5002E+11,969,161
10,5.5002E+14,590,185,236,169,0.313559322,0.4,0.286440678,5.5002E+11,1771,258
11,5.5002E+14,320,120,131,69,0.375,0.409375,0.215625,5.5002E+11,862,164
12,5.5002E+14,234,84,98,52,0.358974359,0.418803419,0.222222222,5.5002E+11,745,155
13,5.5002E+14,477,146,231,100,0.306079665,0.48427673,0.209643606,5.5002E+11,2592,252
14,5.5002E+14,460,163,217,80,0.354347826,0.47173913,0.173913043,5.5002E+11,1360,165
15,5.5002E+14,375,133,159,83,0.354666667,0.424,0.221333333,5.5002E+11,1147,157
16,5.5002E+14,410,146,187,77,0.356097561,0.456097561,0.187804878,5.5002E+11,1018,142
17,5.5002E+14,536,184,237,115,0.343283582,0.442164179,0.214552239,5.5002E+11,1394,164
18,5.50039E+14,672,235,335,102,0.349702381,0.498511905,0.151785714,5.50039E+11,1894,157
19,5.5004E+14,908,275,363,270,0.302863436,0.399779736,0.297356828,5.5004E+11,1849,216
20,5.5004E+14,394,131,152,111,0.33248731,0.385786802,0.281725888,5.5004E+11,798,136
21,5.5004E+14,435,159,179,97,0.365517241,0.411494253,0.222988506,5.5004E+11,1275,151
22,5.5004E+14,282,116,116,50,0.411347518,0.411347518,0.177304965,5.5004E+11,619,130
23,5.5004E+14,417,167,171,79,0.400479616,0.410071942,0.189448441,5.5004E+11,518,154
24,5.5004E+14,555,200,227,128,0.36036036,0.409009009,0.230630631,5.5004E+11,1327,139
25,5.5004E+14,391,136,163,92,0.347826087,0.416879795,0.235294118,5.5004E+11,865,119
26,5.5004E+14,321,126,136,59,0.392523364,0.423676012,0.183800623,5.5004E+11,726,98
27,5.5004E+14,224,68,113,43,0.303571429,0.504464286,0.191964286,5.5004E+11,662,96
28,5.5004E+14,381,125,163,93,0.32808399,0.427821522,0.244094488,5.5004E+11,714,106
29,5.5004E+14,232,78,111,43,0.336206897,0.478448276,0.185344828,5.5004E+11,526,78
30,5.5004E+14,363,132,158,73,0.363636364,0.435261708,0.201101928,5.5004E+11,983,113
31,5.5004E+14,146,63,47,36,0.431506849,0.321917808,0.246575342,5.5004E+11,180,61
32,5.5004E+14,691,255,312,124,0.369030391,0.451519537,0.179450072,5.5004E+11,1657,176
33,5.5004E+14,472,167,203,102,0.353813559,0.430084746,0.216101695,5.5004E+11,863,168
34,5.5004E+14,419,162,192,65,0.386634845,0.45823389,0.155131265,5.5004E+11,612,158
35,5.5004E+14,12,3,6,3,0.25,0.5,0.25,5.5004E+11,0,9
36,5.5005E+14,332,85,139,108,0.256024096,0.418674699,0.325301205,5.5005E+11,831,120
37,5.5005E+14,604,199,243,162,0.329470199,0.402317881,0.268211921,5.5005E+11,1318,160
